timestamp,acc_mag,heart_rate
2026-01-30T13:46:46+09:00,1.04,114.0
2026-01-30T13:46:47+09:00,1.02,113.0
2026-01-30T13:46:48+09:00,1.01,113.0
2026-01-30T13:46:49+09:00,1.01,112.0
2026-01-30T13:46:50+09:00,1.02,112.0
2026-01-30T13:46:51+09:00,1.04,111.0
2026-01-30T13:46:52+09:00,1.13,110.0
2026-01-30T13:46:53+09:00,1.16,110.0
2026-01-30T13:46:54+09:00,1.02,110.0
2026-01-30T13:46:55+09:00,1.02,110.0
2026-01-30T13:46:56+09:00,1.01,110.0
2026-01-30T13:46:57+09:00,1.02,110.0
2026-01-30T13:46:58+09:00,1.01,110.0
2026-01-30T13:46:59+09:00,1.02,110.0
2026-01-30T13:47:00+09:00,1.01,109.0
2026-01-30T13:47:01+09:00,1.02,108.0
2026-01-30T13:47:02+09:00,1.0,108.0
2026-01-30T13:47:03+09:00,1.33,108.0
2026-01-30T13:47:04+09:00,1.03,108.0
2026-01-30T13:47:05+09:00,1.03,109.0
2026-01-30T13:47:06+09:00,1.05,109.0
2026-01-30T13:47:07+09:00,1.23,110.0
2026-01-30T13:47:08+09:00,1.96,110.0
2026-01-30T13:47:09+09:00,2.22,111.0
2026-01-30T13:47:10+09:00,1.88,112.0
2026-01-30T13:47:11+09:00,1.56,114.0
2026-01-30T13:47:12+09:00,1.64,116.0
2026-01-30T13:47:13+09:00,1.13,118.0
2026-01-30T13:47:14+09:00,1.0,120.0
2026-01-30T13:47:15+09:00,1.32,122.0
2026-01-30T13:47:16+09:00,1.14,124.0
2026-01-30T13:47:17+09:00,1.21,126.0
2026-01-30T13:47:18+09:00,1.07,128.0
2026-01-30T13:47:19+09:00,1.09,130.0
2026-01-30T13:47:20+09:00,1.1,133.0
2026-01-30T13:47:21+09:00,1.08,135.0
2026-01-30T13:47:22+09:00,1.1,135.0
2026-01-30T13:47:23+09:00,1.05,135.0
2026-01-30T13:47:24+09:00,1.06,134.0
2026-01-30T13:47:25+09:00,1.1,134.0
2026-01-30T13:47:26+09:00,0.96,134.0
2026-01-30T13:47:27+09:00,1.11,133.0
2026-01-30T13:47:28+09:00,1.05,133.0
2026-01-30T13:47:29+09:00,1.11,132.0
2026-01-30T13:47:30+09:00,1.12,131.0
2026-01-30T13:47:31+09:00,1.0,131.0
2026-01-30T13:47:32+09:00,1.2,130.0
2026-01-30T13:47:33+09:00,1.1,129.0
2026-01-30T13:47:34+09:00,1.04,129.0
2026-01-30T13:47:35+09:00,1.06,128.0
2026-01-30T13:47:36+09:00,1.07,127.0
2026-01-30T13:47:37+09:00,1.05,127.0
2026-01-30T13:47:38+09:00,1.03,127.0
2026-01-30T13:47:39+09:00,0.98,126.0
2026-01-30T13:47:40+09:00,1.03,125.0
2026-01-30T13:47:41+09:00,1.03,124.0
2026-01-30T13:47:42+09:00,1.11,124.0
2026-01-30T13:47:43+09:00,0.94,124.0
2026-01-30T13:47:44+09:00,1.0,123.0
2026-01-30T13:47:45+09:00,1.02,122.0
2026-01-30T13:47:46+09:00,1.0,122.0
2026-01-30T13:47:47+09:00,1.0,121.0
2026-01-30T13:47:48+09:00,0.99,119.0
2026-01-30T13:47:49+09:00,1.04,118.0
2026-01-30T13:47:50+09:00,1.01,116.0
2026-01-30T13:47:51+09:00,1.02,114.0
2026-01-30T13:47:52+09:00,1.18,112.0
2026-01-30T13:47:53+09:00,1.02,110.0
2026-01-30T13:47:54+09:00,1.07,109.0
2026-01-30T13:47:55+09:00,1.1,108.0
2026-01-30T13:47:56+09:00,1.03,108.0
2026-01-30T13:47:57+09:00,1.04,107.0
2026-01-30T13:47:58+09:00,1.04,107.0
2026-01-30T13:47:59+09:00,1.03,106.0
2026-01-30T13:48:00+09:00,0.99,106.0
2026-01-30T13:48:01+09:00,1.21,106.0
2026-01-30T13:48:02+09:00,1.05,105.0
2026-01-30T13:48:03+09:00,1.01,105.0
2026-01-30T13:48:04+09:00,0.99,104.0
2026-01-30T13:48:05+09:00,1.23,104.0
2026-01-30T13:48:06+09:00,1.01,104.0
2026-01-30T13:48:07+09:00,1.02,103.0
2026-01-30T13:48:08+09:00,1.02,103.0
2026-01-30T13:48:09+09:00,1.01,102.0
2026-01-30T13:48:10+09:00,1.01,102.0
2026-01-30T13:48:11+09:00,1.02,101.0
2026-01-30T13:48:12+09:00,1.01,101.0
2026-01-30T13:48:13+09:00,1.01,100.0
2026-01-30T13:48:14+09:00,1.02,99.0
2026-01-30T13:48:15+09:00,1.01,98.0
2026-01-30T13:48:16+09:00,1.02,97.0
2026-01-30T13:48:17+09:00,1.09,96.0
2026-01-30T13:48:18+09:00,1.04,95.0
2026-01-30T13:48:19+09:00,1.03,94.0
2026-01-30T13:48:20+09:00,1.16,95.0
2026-01-30T13:48:21+09:00,1.13,95.0
2026-01-30T13:48:22+09:00,1.11,96.0
2026-01-30T13:48:23+09:00,1.12,97.0
2026-01-30T13:48:24+09:00,1.03,98.0
2026-01-30T13:48:25+09:00,1.03,99.0
2026-01-30T13:48:26+09:00,1.02,100.0
2026-01-30T13:48:27+09:00,1.21,100.0
2026-01-30T13:48:28+09:00,1.64,101.0
2026-01-30T13:48:29+09:00,2.36,100.0
2026-01-30T13:48:30+09:00,1.57,102.0
2026-01-30T13:48:31+09:00,1.87,104.0
2026-01-30T13:48:32+09:00,1.49,106.0
2026-01-30T13:48:33+09:00,1.15,108.0
2026-01-30T13:48:34+09:00,1.13,109.0
2026-01-30T13:48:35+09:00,1.11,111.0
2026-01-30T13:48:36+09:00,1.05,112.0
2026-01-30T13:48:37+09:00,1.06,114.0
2026-01-30T13:48:38+09:00,1.09,115.0
2026-01-30T13:48:39+09:00,1.21,116.0
2026-01-30T13:48:40+09:00,1.09,117.0
2026-01-30T13:48:41+09:00,1.14,117.0
2026-01-30T13:48:42+09:00,1.11,117.0
2026-01-30T13:48:43+09:00,1.08,118.0
2026-01-30T13:48:44+09:00,1.09,116.0
2026-01-30T13:48:45+09:00,1.11,115.0
2026-01-30T13:48:46+09:00,1.03,115.0
2026-01-30T13:48:47+09:00,1.09,114.0
2026-01-30T13:48:48+09:00,1.07,113.0
2026-01-30T13:48:49+09:00,1.08,113.0
2026-01-30T13:48:50+09:00,1.09,113.0
2026-01-30T13:48:51+09:00,1.06,113.0
2026-01-30T13:48:52+09:00,1.06,113.0
2026-01-30T13:48:53+09:00,1.1,114.0
2026-01-30T13:48:54+09:00,1.05,114.0
2026-01-30T13:48:55+09:00,1.05,114.0
2026-01-30T13:48:56+09:00,1.09,114.0
2026-01-30T13:48:57+09:00,1.07,114.0
2026-01-30T13:48:58+09:00,1.03,113.0
2026-01-30T13:48:59+09:00,1.03,112.0
2026-01-30T13:49:00+09:00,1.07,112.0
2026-01-30T13:49:01+09:00,1.05,111.0
2026-01-30T13:49:02+09:00,1.04,110.0
2026-01-30T13:49:03+09:00,1.04,110.0
2026-01-30T13:49:04+09:00,1.02,109.0
2026-01-30T13:49:05+09:00,1.02,109.0
2026-01-30T13:49:06+09:00,1.03,108.0
2026-01-30T13:49:07+09:00,0.97,107.0
2026-01-30T13:49:08+09:00,1.09,106.0
2026-01-30T13:49:09+09:00,1.01,106.0
2026-01-30T13:49:10+09:00,1.02,105.0
2026-01-30T13:49:11+09:00,1.03,105.0
2026-01-30T13:49:12+09:00,1.0,104.0
2026-01-30T13:49:13+09:00,1.19,104.0
2026-01-30T13:49:14+09:00,1.06,103.0
2026-01-30T13:49:15+09:00,1.04,103.0
2026-01-30T13:49:16+09:00,1.05,102.0
2026-01-30T13:49:17+09:00,1.01,102.0
2026-01-30T13:49:18+09:00,0.99,102.0
2026-01-30T13:49:19+09:00,1.02,102.0
2026-01-30T13:49:20+09:00,1.01,102.0
2026-01-30T13:49:21+09:00,1.01,102.0
2026-01-30T13:49:22+09:00,1.02,102.0
2026-01-30T13:49:23+09:00,1.0,102.0
2026-01-30T13:49:24+09:00,1.03,102.0
2026-01-30T13:49:25+09:00,1.02,102.0
2026-01-30T13:49:26+09:00,1.01,101.0
2026-01-30T13:49:27+09:00,1.01,100.0
2026-01-30T13:49:28+09:00,1.01,100.0
2026-01-30T13:49:29+09:00,1.01,99.0
2026-01-30T13:49:30+09:00,1.03,98.0
2026-01-30T13:49:31+09:00,1.0,97.0
2026-01-30T13:49:32+09:00,1.01,96.0
2026-01-30T13:49:33+09:00,1.01,95.0
2026-01-30T13:49:34+09:00,1.01,94.0
2026-01-30T13:49:35+09:00,1.01,92.0
2026-01-30T13:49:36+09:00,1.01,91.0
2026-01-30T13:49:37+09:00,1.01,89.0
2026-01-30T13:49:38+09:00,1.01,88.0
2026-01-30T13:49:39+09:00,1.01,87.0
2026-01-30T13:49:40+09:00,1.01,86.0
2026-01-30T13:49:41+09:00,1.01,86.0
2026-01-30T13:49:42+09:00,1.01,86.0
2026-01-30T13:49:43+09:00,1.03,86.0
2026-01-30T13:49:44+09:00,0.99,87.0
2026-01-30T13:49:45+09:00,1.02,88.0
2026-01-30T13:49:46+09:00,1.02,89.0
2026-01-30T13:49:47+09:00,0.97,90.0
2026-01-30T13:49:48+09:00,1.36,91.0
2026-01-30T13:49:49+09:00,1.05,92.0
2026-01-30T13:49:50+09:00,1.01,93.0
2026-01-30T13:49:51+09:00,1.02,95.0
2026-01-30T13:49:52+09:00,1.18,97.0
2026-01-30T13:49:53+09:00,1.48,98.0
2026-01-30T13:49:54+09:00,2.49,100.0
2026-01-30T13:49:55+09:00,1.56,102.0
2026-01-30T13:49:56+09:00,1.61,104.0
2026-01-30T13:49:57+09:00,1.23,105.0
2026-01-30T13:49:58+09:00,1.08,107.0
2026-01-30T13:49:59+09:00,1.04,109.0
2026-01-30T13:50:00+09:00,1.05,111.0
2026-01-30T13:50:01+09:00,1.05,113.0
2026-01-30T13:50:02+09:00,1.08,115.0
2026-01-30T13:50:03+09:00,1.05,117.0
2026-01-30T13:50:04+09:00,1.17,118.0
2026-01-30T13:50:05+09:00,0.93,119.0
2026-01-30T13:50:06+09:00,1.0,120.0
2026-01-30T13:50:07+09:00,1.04,120.0
2026-01-30T13:50:08+09:00,0.97,119.0
2026-01-30T13:50:09+09:00,1.25,119.0
2026-01-30T13:50:10+09:00,1.06,117.0
2026-01-30T13:50:11+09:00,1.05,116.0
2026-01-30T13:50:12+09:00,1.09,115.0
2026-01-30T13:50:13+09:00,1.05,114.0
2026-01-30T13:50:14+09:00,1.78,113.0
2026-01-30T13:50:15+09:00,1.12,113.0
2026-01-30T13:50:16+09:00,1.08,112.0
2026-01-30T13:50:17+09:00,1.01,112.0
2026-01-30T13:50:18+09:00,1.07,112.0
2026-01-30T13:50:19+09:00,1.03,111.0
2026-01-30T13:50:20+09:00,1.02,111.0
2026-01-30T13:50:21+09:00,1.07,112.0
2026-01-30T13:50:22+09:00,1.07,112.0
2026-01-30T13:50:23+09:00,1.07,113.0
2026-01-30T13:50:24+09:00,1.06,113.0
2026-01-30T13:50:25+09:00,1.11,114.0
2026-01-30T13:50:26+09:00,1.03,115.0
2026-01-30T13:50:27+09:00,1.04,115.0
2026-01-30T13:50:28+09:00,1.05,115.0
2026-01-30T13:50:29+09:00,1.03,115.0
2026-01-30T13:50:30+09:00,1.05,114.0
2026-01-30T13:50:31+09:00,1.04,114.0
2026-01-30T13:50:32+09:00,1.07,113.0
2026-01-30T13:50:33+09:00,1.03,112.0
2026-01-30T13:50:34+09:00,1.02,111.0
2026-01-30T13:50:35+09:00,1.05,110.0
2026-01-30T13:50:36+09:00,1.01,109.0
2026-01-30T13:50:37+09:00,0.99,108.0
2026-01-30T13:50:38+09:00,1.12,107.0
2026-01-30T13:50:39+09:00,1.01,107.0
2026-01-30T13:50:40+09:00,1.16,105.0
2026-01-30T13:50:41+09:00,0.99,104.0
2026-01-30T13:50:42+09:00,1.06,103.0
2026-01-30T13:50:43+09:00,1.01,103.0
2026-01-30T13:50:44+09:00,0.97,102.0
2026-01-30T13:50:45+09:00,1.03,102.0
2026-01-30T13:50:46+09:00,1.03,101.0
2026-01-30T13:50:47+09:00,0.98,101.0
2026-01-30T13:50:48+09:00,1.33,101.0
2026-01-30T13:50:49+09:00,1.04,101.0
2026-01-30T13:50:50+09:00,1.02,101.0
2026-01-30T13:50:51+09:00,1.03,101.0
2026-01-30T13:50:52+09:00,1.01,102.0
2026-01-30T13:50:53+09:00,1.0,103.0
2026-01-30T13:50:54+09:00,1.03,103.0
2026-01-30T13:50:55+09:00,1.15,104.0
2026-01-30T13:50:56+09:00,1.06,104.0
2026-01-30T13:50:57+09:00,1.09,104.0
2026-01-30T13:50:58+09:00,0.97,104.0
2026-01-30T13:50:59+09:00,1.02,104.0
2026-01-30T13:51:00+09:00,1.22,104.0
2026-01-30T13:51:01+09:00,1.01,105.0
2026-01-30T13:51:02+09:00,0.98,105.0
2026-01-30T13:51:03+09:00,1.07,106.0
2026-01-30T13:51:04+09:00,1.06,106.0
2026-01-30T13:51:05+09:00,1.03,106.0
2026-01-30T13:51:06+09:00,1.07,105.0
2026-01-30T13:51:07+09:00,1.04,104.0
2026-01-30T13:51:08+09:00,1.02,103.0
2026-01-30T13:51:09+09:00,1.02,102.0
2026-01-30T13:51:10+09:00,1.01,100.0
2026-01-30T13:51:11+09:00,1.02,99.0
2026-01-30T13:51:12+09:00,1.01,98.0
2026-01-30T13:51:13+09:00,1.09,98.0
2026-01-30T13:51:14+09:00,1.07,97.0
2026-01-30T13:51:15+09:00,1.04,96.0
2026-01-30T13:51:16+09:00,1.01,96.0
2026-01-30T13:51:17+09:00,1.01,96.0
2026-01-30T13:51:18+09:00,1.02,96.0
2026-01-30T13:51:19+09:00,1.01,96.0
2026-01-30T13:51:20+09:00,1.02,97.0
2026-01-30T13:51:21+09:00,1.03,97.0
2026-01-30T13:51:22+09:00,1.02,97.0
2026-01-30T13:51:23+09:00,1.01,97.0
2026-01-30T13:51:24+09:00,1.02,97.0
2026-01-30T13:51:25+09:00,1.01,96.0
2026-01-30T13:51:26+09:00,1.02,96.0
2026-01-30T13:51:27+09:00,1.01,96.0
2026-01-30T13:51:28+09:00,1.02,96.0
2026-01-30T13:51:29+09:00,1.01,96.0
2026-01-30T13:51:30+09:00,1.01,96.0
2026-01-30T13:51:31+09:00,1.01,96.0
2026-01-30T13:51:32+09:00,1.07,96.0
2026-01-30T13:51:33+09:00,1.05,96.0
2026-01-30T13:51:34+09:00,1.08,96.0
2026-01-30T13:51:35+09:00,1.07,96.0
2026-01-30T13:51:36+09:00,1.14,97.0
2026-01-30T13:51:37+09:00,0.87,97.0
2026-01-30T13:51:38+09:00,1.19,98.0
2026-01-30T13:51:39+09:00,1.06,99.0
2026-01-30T13:51:40+09:00,1.31,101.0
2026-01-30T13:51:41+09:00,1.01,102.0
2026-01-30T13:51:42+09:00,1.02,104.0
2026-01-30T13:51:43+09:00,1.03,105.0
2026-01-30T13:51:44+09:00,1.06,107.0
2026-01-30T13:51:45+09:00,1.02,108.0
2026-01-30T13:51:46+09:00,1.01,110.0
2026-01-30T13:51:47+09:00,1.03,112.0
2026-01-30T13:51:48+09:00,1.01,112.0
2026-01-30T13:51:49+09:00,1.02,113.0
2026-01-30T13:51:50+09:00,1.05,112.0
2026-01-30T13:51:51+09:00,1.03,111.0
2026-01-30T13:51:52+09:00,1.06,109.0
2026-01-30T13:51:53+09:00,1.01,108.0
2026-01-30T13:51:54+09:00,1.03,107.0
2026-01-30T13:51:55+09:00,1.02,106.0
2026-01-30T13:51:56+09:00,1.01,105.0
2026-01-30T13:51:57+09:00,1.02,105.0
2026-01-30T13:51:58+09:00,1.12,105.0
2026-01-30T13:51:59+09:00,0.95,105.0
2026-01-30T13:52:00+09:00,1.01,105.0
2026-01-30T13:52:01+09:00,0.97,104.0
2026-01-30T13:52:02+09:00,1.13,105.0
2026-01-30T13:52:03+09:00,1.04,105.0
2026-01-30T13:52:04+09:00,1.03,105.0
2026-01-30T13:52:05+09:00,1.06,105.0
2026-01-30T13:52:06+09:00,1.05,106.0
2026-01-30T13:52:07+09:00,1.04,106.0
2026-01-30T13:52:08+09:00,1.05,107.0
2026-01-30T13:52:09+09:00,1.02,108.0
2026-01-30T13:52:10+09:00,1.03,108.0
2026-01-30T13:52:11+09:00,1.02,109.0
2026-01-30T13:52:12+09:00,1.03,108.0
2026-01-30T13:52:13+09:00,1.04,108.0
2026-01-30T13:52:14+09:00,1.03,108.0
2026-01-30T13:52:15+09:00,1.04,107.0
2026-01-30T13:52:16+09:00,1.03,107.0
2026-01-30T13:52:17+09:00,1.03,107.0
2026-01-30T13:52:18+09:00,1.02,107.0
2026-01-30T13:52:19+09:00,1.02,107.0
2026-01-30T13:52:20+09:00,1.02,107.0
2026-01-30T13:52:21+09:00,1.03,107.0
2026-01-30T13:52:22+09:00,1.03,106.0
2026-01-30T13:52:23+09:00,1.03,106.0
2026-01-30T13:52:24+09:00,1.03,106.0
2026-01-30T13:52:25+09:00,1.04,105.0
2026-01-30T13:52:26+09:00,1.07,105.0
2026-01-30T13:52:27+09:00,0.98,105.0
2026-01-30T13:52:28+09:00,1.27,105.0
2026-01-30T13:52:29+09:00,1.03,105.0
2026-01-30T13:52:30+09:00,1.0,105.0
2026-01-30T13:52:31+09:00,1.04,106.0
2026-01-30T13:52:32+09:00,1.08,107.0
2026-01-30T13:52:33+09:00,0.96,107.0
2026-01-30T13:52:34+09:00,0.97,109.0
2026-01-30T13:52:35+09:00,1.09,109.0
2026-01-30T13:52:36+09:00,1.01,110.0
2026-01-30T13:52:37+09:00,1.16,111.0
2026-01-30T13:52:38+09:00,1.42,112.0
2026-01-30T13:52:39+09:00,1.46,113.0
2026-01-30T13:52:40+09:00,1.43,115.0
2026-01-30T13:52:41+09:00,1.47,116.0
2026-01-30T13:52:42+09:00,1.11,118.0
2026-01-30T13:52:43+09:00,1.04,119.0
2026-01-30T13:52:44+09:00,1.05,120.0
2026-01-30T13:52:45+09:00,1.0,122.0
2026-01-30T13:52:46+09:00,1.11,123.0
2026-01-30T13:52:47+09:00,1.34,125.0
2026-01-30T13:52:48+09:00,1.13,127.0
2026-01-30T13:52:49+09:00,1.06,129.0
2026-01-30T13:52:50+09:00,1.01,132.0
2026-01-30T13:52:51+09:00,1.15,135.0
2026-01-30T13:52:52+09:00,1.64,137.0
2026-01-30T13:52:53+09:00,1.55,138.0
2026-01-30T13:52:54+09:00,1.74,139.0
2026-01-30T13:52:55+09:00,1.68,140.0
2026-01-30T13:52:56+09:00,1.65,141.0
2026-01-30T13:52:57+09:00,1.25,142.0
2026-01-30T13:52:58+09:00,1.15,143.0
2026-01-30T13:52:59+09:00,1.06,143.0
2026-01-30T13:53:00+09:00,1.12,143.0
2026-01-30T13:53:01+09:00,1.14,143.0
2026-01-30T13:53:02+09:00,1.08,142.0
2026-01-30T13:53:03+09:00,0.95,142.0
2026-01-30T13:53:04+09:00,1.3,142.0
2026-01-30T13:53:05+09:00,1.04,141.0
2026-01-30T13:53:06+09:00,1.04,141.0
2026-01-30T13:53:07+09:00,1.01,140.0
2026-01-30T13:53:08+09:00,1.02,140.0
2026-01-30T13:53:09+09:00,1.01,139.0
2026-01-30T13:53:10+09:00,1.1,138.0
2026-01-30T13:53:11+09:00,1.02,138.0
2026-01-30T13:53:12+09:00,1.03,137.0
2026-01-30T13:53:13+09:00,1.02,137.0
2026-01-30T13:53:14+09:00,1.05,136.0
2026-01-30T13:53:15+09:00,1.05,136.0
2026-01-30T13:53:16+09:00,1.07,135.0
2026-01-30T13:53:17+09:00,1.02,134.0
2026-01-30T13:53:18+09:00,1.01,133.0
2026-01-30T13:53:19+09:00,1.02,132.0
2026-01-30T13:53:20+09:00,1.01,130.0
2026-01-30T13:53:21+09:00,1.06,129.0
2026-01-30T13:53:22+09:00,1.0,127.0
2026-01-30T13:53:23+09:00,1.03,126.0
2026-01-30T13:53:24+09:00,1.03,125.0
2026-01-30T13:53:25+09:00,1.02,124.0
2026-01-30T13:53:26+09:00,1.03,123.0
2026-01-30T13:53:27+09:00,1.03,122.0
2026-01-30T13:53:28+09:00,1.11,121.0
2026-01-30T13:53:29+09:00,1.06,121.0
2026-01-30T13:53:30+09:00,1.05,121.0
2026-01-30T13:53:31+09:00,1.03,121.0
2026-01-30T13:53:32+09:00,1.19,121.0
2026-01-30T13:53:33+09:00,1.17,121.0
2026-01-30T13:53:34+09:00,1.02,121.0
2026-01-30T13:53:35+09:00,1.45,122.0
2026-01-30T13:53:36+09:00,1.69,123.0
2026-01-30T13:53:37+09:00,1.37,125.0
2026-01-30T13:53:38+09:00,1.57,126.0
2026-01-30T13:53:39+09:00,1.2,127.0
2026-01-30T13:53:40+09:00,1.3,128.0
2026-01-30T13:53:41+09:00,1.23,129.0
2026-01-30T13:53:42+09:00,1.28,130.0
2026-01-30T13:53:43+09:00,1.6,132.0
2026-01-30T13:53:44+09:00,1.04,133.0
2026-01-30T13:53:45+09:00,1.03,135.0
2026-01-30T13:53:46+09:00,1.07,136.0
2026-01-30T13:53:47+09:00,1.01,137.0
2026-01-30T13:53:48+09:00,1.01,138.0
2026-01-30T13:53:49+09:00,1.01,139.0
2026-01-30T13:53:50+09:00,1.22,140.0
2026-01-30T13:53:51+09:00,1.35,140.0
2026-01-30T13:53:52+09:00,1.07,140.0
2026-01-30T13:53:53+09:00,1.7,141.0
2026-01-30T13:53:54+09:00,1.08,141.0
2026-01-30T13:53:55+09:00,1.04,141.0
2026-01-30T13:53:56+09:00,1.03,140.0
2026-01-30T13:53:57+09:00,1.07,140.0
2026-01-30T13:53:58+09:00,1.09,139.0
2026-01-30T13:53:59+09:00,1.01,139.0
2026-01-30T13:54:00+09:00,1.09,138.0
2026-01-30T13:54:01+09:00,1.01,137.0
2026-01-30T13:54:02+09:00,1.02,136.0
2026-01-30T13:54:03+09:00,1.04,135.0
2026-01-30T13:54:04+09:00,1.01,133.0
2026-01-30T13:54:05+09:00,1.05,132.0
2026-01-30T13:54:06+09:00,1.06,130.0
2026-01-30T13:54:07+09:00,1.06,129.0
2026-01-30T13:54:08+09:00,1.02,127.0
2026-01-30T13:54:09+09:00,1.02,125.0
2026-01-30T13:54:10+09:00,1.05,124.0
2026-01-30T13:54:11+09:00,1.07,123.0
2026-01-30T13:54:12+09:00,1.05,122.0
2026-01-30T13:54:13+09:00,1.05,121.0
2026-01-30T13:54:14+09:00,1.09,121.0
2026-01-30T13:54:15+09:00,1.03,121.0
2026-01-30T13:54:16+09:00,1.06,121.0
2026-01-30T13:54:17+09:00,1.08,121.0
2026-01-30T13:54:18+09:00,1.2,122.0
2026-01-30T13:54:19+09:00,1.08,122.0
2026-01-30T13:54:20+09:00,1.07,123.0
2026-01-30T13:54:21+09:00,1.06,124.0
2026-01-30T13:54:22+09:00,1.04,126.0
2026-01-30T13:54:23+09:00,1.04,127.0
2026-01-30T13:54:24+09:00,1.02,129.0
2026-01-30T13:54:25+09:00,1.03,130.0
2026-01-30T13:54:26+09:00,1.06,131.0
2026-01-30T13:54:27+09:00,1.03,132.0
2026-01-30T13:54:28+09:00,1.06,132.0
2026-01-30T13:54:29+09:00,1.03,132.0
2026-01-30T13:54:30+09:00,1.02,131.0
2026-01-30T13:54:31+09:00,1.24,131.0
2026-01-30T13:54:32+09:00,1.66,131.0
2026-01-30T13:54:33+09:00,1.72,131.0
2026-01-30T13:54:34+09:00,1.77,131.0
2026-01-30T13:54:35+09:00,1.45,131.0
2026-01-30T13:54:36+09:00,1.29,132.0
2026-01-30T13:54:37+09:00,1.04,133.0
2026-01-30T13:54:38+09:00,1.13,134.0
2026-01-30T13:54:39+09:00,1.19,134.0
2026-01-30T13:54:40+09:00,1.12,134.0
2026-01-30T13:54:41+09:00,1.14,134.0
2026-01-30T13:54:42+09:00,1.05,134.0
2026-01-30T13:54:43+09:00,1.05,135.0
2026-01-30T13:54:44+09:00,1.07,134.0
2026-01-30T13:54:45+09:00,1.09,134.0
2026-01-30T13:54:46+09:00,1.08,134.0
2026-01-30T13:54:47+09:00,1.04,134.0
2026-01-30T13:54:48+09:00,1.05,133.0
2026-01-30T13:54:49+09:00,1.02,133.0
2026-01-30T13:54:50+09:00,1.02,133.0
2026-01-30T13:54:51+09:00,1.01,133.0
2026-01-30T13:54:52+09:00,1.01,133.0
2026-01-30T13:54:53+09:00,1.04,132.0
2026-01-30T13:54:54+09:00,1.03,131.0
2026-01-30T13:54:55+09:00,1.03,130.0
2026-01-30T13:54:56+09:00,1.05,129.0
2026-01-30T13:54:57+09:00,1.02,129.0
2026-01-30T13:54:58+09:00,1.02,128.0
2026-01-30T13:54:59+09:00,1.24,127.0
2026-01-30T13:55:00+09:00,1.37,127.0
2026-01-30T13:55:01+09:00,1.1,126.0
2026-01-30T13:55:02+09:00,1.01,126.0
2026-01-30T13:55:03+09:00,1.06,126.0
2026-01-30T13:55:04+09:00,1.07,126.0
2026-01-30T13:55:05+09:00,1.43,127.0
2026-01-30T13:55:06+09:00,1.76,128.0
2026-01-30T13:55:07+09:00,1.76,129.0
2026-01-30T13:55:08+09:00,2.03,128.0
2026-01-30T13:55:09+09:00,1.7,128.0
2026-01-30T13:55:10+09:00,1.54,127.0
2026-01-30T13:55:11+09:00,1.23,126.0
2026-01-30T13:55:12+09:00,1.03,128.0
2026-01-30T13:55:13+09:00,1.03,130.0
2026-01-30T13:55:14+09:00,1.12,132.0
2026-01-30T13:55:15+09:00,1.2,133.0
2026-01-30T13:55:16+09:00,1.34,136.0
2026-01-30T13:55:17+09:00,1.36,138.0
2026-01-30T13:55:18+09:00,1.31,140.0
2026-01-30T13:55:19+09:00,1.18,142.0
2026-01-30T13:55:20+09:00,1.2,144.0
2026-01-30T13:55:21+09:00,1.06,145.0
2026-01-30T13:55:22+09:00,1.1,147.0
2026-01-30T13:55:23+09:00,1.11,149.0
2026-01-30T13:55:24+09:00,1.03,149.0
2026-01-30T13:55:25+09:00,1.07,150.0
2026-01-30T13:55:26+09:00,1.04,150.0
2026-01-30T13:55:27+09:00,1.01,150.0
2026-01-30T13:55:28+09:00,1.06,151.0
2026-01-30T13:55:29+09:00,1.03,151.0
2026-01-30T13:55:30+09:00,0.99,151.0
2026-01-30T13:55:31+09:00,1.04,151.0
2026-01-30T13:55:32+09:00,1.04,151.0
2026-01-30T13:55:33+09:00,1.04,150.0
2026-01-30T13:55:34+09:00,1.09,150.0
2026-01-30T13:55:35+09:00,1.12,149.0
2026-01-30T13:55:36+09:00,1.61,149.0
2026-01-30T13:55:37+09:00,1.84,148.0
2026-01-30T13:55:38+09:00,1.8,148.0
2026-01-30T13:55:39+09:00,1.75,147.0
2026-01-30T13:55:40+09:00,1.57,147.0
2026-01-30T13:55:41+09:00,1.58,148.0
2026-01-30T13:55:42+09:00,0.95,149.0
2026-01-30T13:55:43+09:00,1.22,150.0
2026-01-30T13:55:44+09:00,1.12,151.0
2026-01-30T13:55:45+09:00,1.06,153.0
2026-01-30T13:55:46+09:00,1.02,154.0
2026-01-30T13:55:47+09:00,1.01,155.0
2026-01-30T13:55:48+09:00,1.07,156.0
2026-01-30T13:55:49+09:00,1.03,157.0
2026-01-30T13:55:50+09:00,1.02,158.0
2026-01-30T13:55:51+09:00,1.06,159.0
2026-01-30T13:55:52+09:00,1.08,159.0
2026-01-30T13:55:53+09:00,1.05,159.0
2026-01-30T13:55:54+09:00,1.06,159.0
2026-01-30T13:55:55+09:00,1.1,159.0
2026-01-30T13:55:56+09:00,1.11,157.0
2026-01-30T13:55:57+09:00,1.1,156.0
2026-01-30T13:55:58+09:00,1.07,155.0
2026-01-30T13:55:59+09:00,1.07,155.0
2026-01-30T13:56:00+09:00,1.14,154.0
2026-01-30T13:56:01+09:00,1.18,153.0
2026-01-30T13:56:02+09:00,1.0,152.0
2026-01-30T13:56:03+09:00,1.07,151.0
2026-01-30T13:56:04+09:00,1.06,150.0
